alpha,beta,distance,lpx,lpy,lvx,lvy,lvz,rpx,rpy,rvx,rvy,rvz,x,y
-28.702,-2.203,55.0,297,220,12.507088428599097,23.988410320806906,14.268701832957696,361,223,-29.770396755508266,25.455466191714095,14.223451742408535,1020,304
-28.072,-2.197,55.0,297,220,15.2354360316047,24.421830969228978,14.255333341698503,360,223,-27.448254462807135,25.092214336371512,14.2346559369265,1088,304
-27.789,-2.679,55.0,296,220,17.024125610514822,25.677904858249008,14.21659081093211,360,223,-23.393863552023554,25.30552814374562,14.228076453969862,1156,304
-28.441,-2.536,57.5,296,220,29.705506566112085,25.227678816882445,14.230477650242953,360,223,-17.0024568458686,23.668046682009816,14.278583176914275,1224,304
-28.424,-2.364,57.5,295,220,36.51007016132569,25.687677695783037,14.216289376070577,359,223,-7.059735521383281,22.138520599627412,14.325760108003074,1292,304
-28.075,-2.078,57.5,295,220,40.41012139781548,26.124940544624764,14.202802375407408,359,223,-4.994468103784122,20.604025709371342,14.373090297744412,1360,304
-28.075,-2.078,57.5,296,220,29.11817382035428,25.286395452671087,14.228666585552958,361,223,-21.315381998197203,22.0874834479458,14.327334305537576,0,380
-29.04,-1.216,57.5,297,220,27.532704074015207,27.412843059666045,14.163078117742891,362,223,-34.030204925402295,27.49181912574329,14.160642168156926,68,380
-29.04,-1.216,57.5,298,220,18.192937863233333,26.725832675177656,14.184268368722925,363,223,-45.59388040511322,28.0833440580098,14.14239708473653,136,380
-28.448,-0.216,57.5,299,220,13.165178012259382,30.680505307755567,14.062289854976598,365,223,-48.15766498505257,31.834667857279214,14.026690692797466,204,380
-29.695,-0.096,57.5,300,220,14.59181951877678,28.91886525015269,14.116626144208738,365,223,-52.61437640854046,32.19667515248196,14.01552488567836,272,380
-28.464,-0.11,57.5,300,220,7.985900405173304,30.493173686608884,14.068067939497844,365,223,-52.44749857768175,31.022881769419854,14.051729544221182,340,380
-28.298,-0.468,57.5,299,221,8.347893262095504,29.61397265556235,14.095186147505217,365,223,-50.51373054391478,31.174136095806773,14.04706423317154,408,380
-28.298,-0.468,57.5,299,221,10.159094915155599,28.08643944368194,14.142301610198245,364,223,-46.675224654203014,31.308540889479758,14.042918631627302,476,380
-28.643,-0.936,57.5,299,221,10.910021867392679,27.21509772486158,14.169177404404849,364,223,-49.90283564217031,31.349012114496418,14.041670331114176,544,380
-29.247,-0.939,57.5,299,221,13.83846149211842,25.929712424474417,14.208824020724279,363,223,-44.7136652675565,30.984262627614186,14.052920718803243,612,380
-28.488,-1.772,57.5,298,221,10.174068495268948,24.327632485779674,14.258238813800922,363,223,-41.71521677252763,31.12546436203567,14.04856547140259,680,380
-29.329,-2.158,57.5,298,221,10.186982074313214,23.983272237330397,14.268860312772361,362,223,-44.01273364357211,30.10606489219714,14.080007981010247,748,380
-29.329,-2.158,57.5,298,221,12.767147747374274,24.10311351886517,14.265163910373154,362,224,-38.623703622236796,29.18993915985999,14.10826510002304,816,380
-28.581,-2.512,57.5,298,221,14.613368234139777,24.713671522096462,14.246331768067222,361,224,-34.86871112850843,28.148468749846018,14.140388369008136,884,380
-28.581,-2.512,57.5,297,221,16.26049512137751,25.125938429863083,14.233615745946487,361,224,-31.352854359689154,26.771020410626477,14.182874591457107,952,380
-28.426,-2.634,55.0,297,221,15.93369708343436,25.46663501011338,14.22310724970447,361,224,-27.171788243519295,25.518412359890505,14.22151022138926,1020,380
-28.426,-2.634,55.0,297,221,17.07930024988149,26.125201866528528,14.2027943151555,361,224,-25.299447648599077,25.407693783810345,14.224925241697946,1088,380
-28.599,-2.3,55.0,297,221,20.84295519188941,26.561148434937166,14.189347914042784,361,224,-19.60011067104511,24.172096171367258,14.263036199129218,1156,380
-28.599,-2.3,57.5,297,221,25.213760674298662,26.32629571106301,14.196591746559122,360,224,-17.36101204538209,22.940390975954358,14.301027098267767,1224,380
-27.969,-2.293,57.5,296,221,28.35291684014225,27.02344464234548,14.175088780726476,360,224,-16.230627762593762,22.025490169883227,14.329246435471703,1292,380
-27.969,-2.293,57.5,296,221,34.832098325264546,27.346048988535387,14.165138324055988,360,224,-12.847105073309244,21.369327121158307,14.349485226617006,1360,380
-28.27,-1.697,57.5,297,221,32.23608274302841,27.371107437222918,14.164365417519377,362,224,-20.34020433695536,23.12527760070813,14.295324427580432,0,456
-28.931,-1.555,57.5,298,221,29.37181018933631,26.946873550288785,14.17745055093414,363,224,-31.469689140179632,25.273142597386737,14.229075358602046,68,456
-29.013,-1.43,57.5,299,221,17.973234146393274,27.43078988366929,14.162524563221005,364,224,-40.84354838274924,26.940649903127536,14.177642514037473,136,456
-29.278,0.146,57.5,300,221,21.980495175543858,27.384952206374578,14.163938387390502,365,224,-40.5493412452692,28.554045512693477,14.127878698717161,204,456
-29.278,0.146,57.5,300,221,15.454302715388216,26.442617777624577,14.193003891352596,366,223,-46.90847139622365,29.75122777238309,14.090952630167877,272,456
-29.613,-0.318,57.5,300,221,15.313276487169553,26.205498202929647,14.20031764295441,365,224,-49.993329910274035,29.358027150660092,14.10308056891214,340,456
-28.952,-0.447,57.5,300,221,10.828392936422283,25.125015923023966,14.233644199885177,365,224,-48.68443733842161,28.380439120646628,14.13323344022065,408,456
-28.952,-0.447,57.5,300,221,12.470200650600866,25.065409215928014,14.235482718067658,365,224,-46.588670460701046,28.647967739304534,14.12498174752183,476,456
-28.952,-0.447,57.5,300,221,14.631242721558344,24.46544207633525,14.253988194192644,364,224,-42.70332825157487,28.362613544421208,14.13378325495799,544,456
-29.623,-0.452,57.5,299,221,16.303003321142334,23.87060704498802,14.272335374803916,364,224,-46.46443981638816,27.861071250119124,14.149252900444225,612,456
-28.471,-1.283,57.5,299,221,9.73595942548149,22.128079159140242,14.326082165354109,363,224,-43.17196312365524,28.960971651871517,14.115327408061077,680,456
-28.322,-1.641,57.5,299,221,11.891285135237688,22.25051201685315,14.322305827991968,363,224,-39.64429252670646,27.8135569861507,14.150718437503713,748,456
-29.242,-1.048,57.5,298,221,16.851339816979866,21.733750073587174,14.338244910605411,362,224,-34.29488919440984,24.383938684595165,14.256502096989074,816,456
-29.253,-1.176,57.5,298,221,13.135164564554593,20.80023875608171,14.367038273205644,362,224,-39.97590469137531,23.15658487514432,14.294358781328697,884,456
-27.55,-2.116,57.5,298,221,14.036001484772719,23.182599723644216,14.293556375453406,362,224,-31.475186208377856,27.79104186274131,14.151412897335291,952,456
-28.456,-2.549,57.5,298,221,16.801890362525107,22.80765028804919,14.305121371884994,362,225,-32.22736083594065,25.428762313427995,14.224275400821604,1020,456
-28.456,-2.549,57.5,298,221,17.397501870015326,22.857865666957252,14.303572521232738,362,225,-30.167112826665793,24.240712290577193,14.260919793292928,1088,456
-28.462,-2.642,57.5,297,221,21.19599763234958,21.942224132800305,14.331814705564476,361,225,-27.086063541898902,24.867683305463714,14.241581405602417,1156,456
-27.674,-2.736,57.5,297,221,21.514483382366784,21.691138660727717,14.33955922339237,361,225,-22.63450816126697,21.97284631448136,14.330870190415865,1224,456
-27.421,-2.598,57.5,297,222,26.97351221137705,26.058771815465462,14.204843293579245,360,226,-20.03695001566853,20.776129558041248,14.36778190091335,1292,456
-28.106,-2.206,60.0,296,222,39.86006622074125,28.946349580990642,14.11577841340059,360,226,-12.98491722026261,23.617928268245578,14.280129036759163,1360,456
-27.74,-1.735,60.0,297,222,31.325833191233293,28.18763945941697,14.139180181787616,362,226,-20.638252629402466,25.00377692458693,14.237383713673424,0,532
-28.85,-0.676,60.0,298,222,26.378246530989706,26.012115212216116,14.206282376823133,363,225,-32.51204873449648,21.21392462339304,14.354278484484539,68,532
-30.099,-0.553,57.5,299,222,24.2336377595854,25.54063625620492,14.220824744209779,364,225,-42.46623566765691,23.568413949518344,14.281656263806475,136,532
-29.445,-0.681,57.5,300,222,18.17858953118496,24.369828391071763,14.256937316991426,365,225,-44.269651313162505,26.04289620435469,14.20533296330106,204,532
-28.851,-0.676,57.5,301,222,11.03589950321821,23.775397902070182,14.275272019838049,366,225,-52.385127409861916,27.599156013068722,14.157331453161774,272,532
-29.79,-1.145,57.5,301,222,11.398351367442437,23.617957415758525,14.280128137728994,366,225,-56.52394819041199,27.940560737583752,14.146801114812376,340,532
-29.457,-0.564,57.5,301,222,15.879399966497367,24.718665867819226,14.246177721721338,365,225,-46.21543709555953,26.141414214653906,14.202294259066932,408,532
-29.69,-1.386,57.5,300,222,15.333993391210576,19.215243126176176,14.415926115308544,365,225,-49.9414158088395,24.485913194391628,14.253356779967739,476,532
-29.69,-1.386,57.5,300,222,18.541634802304365,19.825141137373606,14.397114329895523,364,225,-44.73849216315937,25.089249924567213,14.234747371687241,544,532
-29.042,-1.522,57.5,300,222,13.344667197721712,20.488888502583848,14.376641606959083,364,225,-42.42109851733192,25.275015932400493,14.229017577177068,612,532
-29.51,-1.406,57.5,300,222,12.475312337462633,20.742430552490276,14.368821318077153,364,225,-45.76972466796507,25.42218603017804,14.22447824068496,680,532
-29.51,-1.406,57.5,299,222,14.86755422087571,20.341207864439895,14.38119669063434,363,225,-41.39296742732858,24.692659363892545,14.246979870215242,748,532
-29.209,-2.009,57.5,299,222,17.12358248326057,19.189886445842887,14.416708220546525,363,225,-37.45996884902598,25.239715777256407,14.230106380438187,816,532
-29.209,-2.009,57.5,299,222,19.77800239339478,18.870940827999732,14.426545826853015,362,225,-34.15889336513316,24.80648675117169,14.24346896126935,884,532
-28.559,-2.137,57.5,298,222,16.44298727279965,19.562810197794903,14.405205704603922,362,225,-32.454386082524415,24.29450231231172,14.259260685822937,952,532
-28.015,-1.993,57.5,298,222,20.257306941737617,20.101818203680637,14.38858046111011,362,225,-26.988352266781924,23.896557151094555,14.27153496585263,1020,532
-27.726,-2.591,57.5,297,222,16.9225364329996,20.505343155785624,14.376134077176367,361,225,-30.372883138312652,24.187831789842335,14.262550847361112,1088,532
-27.859,-2.23,57.5,297,222,19.372147444718273,20.880863308608127,14.364551477457297,361,225,-26.50174815679616,24.007315796531685,14.268118709638756,1156,532
-27.726,-2.591,57.5,297,221,22.918467342807098,21.828351168836264,14.33532702028446,360,225,-22.864540955844227,23.561465391798862,14.281870586159329,1224,532
-27.491,-1.751,57.5,297,221,27.27236723226809,23.67245469914812,14.278447215374925,360,225,-14.466567908864697,22.261727775347964,14.321959887460487,1292,532
-28.559,-2.137,60.0,296,221,38.306493942497575,24.440397562529455,14.254760670919637,360,225,-11.4014917232655,22.553921124554364,14.312947432126172,1360,532
-29.16,-1.07,60.0,298,221,32.36823487615106,25.564022992994268,14.220103400204927,362,225,-22.846820230665962,19.076036398039605,14.420219828437155,0,608
-28.876,-0.639,60.0,299,221,27.747804403530033,26.268366185296657,14.198378533509874,364,224,-36.98198386039558,22.228051198403477,14.322998612832976,68,608
-29.66,0.292,57.5,300,221,26.494676798390962,27.164676883876353,14.170732592360054,365,224,-39.85437668958996,25.95589009752962,14.20801659266391,136,608
-29.424,-1.309,57.5,301,221,17.236827993464424,20.23865734188425,14.384359774279233,366,223,-49.14393449636514,29.082670133778862,14.111573721895851,204,608
-29.151,-0.585,57.5,302,221,18.02585892098937,21.489464558586008,14.34577968954114,367,223,-48.262312524245026,29.95277472897382,14.08473608571552,272,608
-28.948,-0.603,57.5,302,221,9.759826774059086,21.388541815222283,14.348892565721357,367,223,-54.87762265028089,29.994481623125438,14.083449672038768,340,608
-28.948,-0.603,57.5,302,221,10.651354420460954,21.61741209756596,14.341833256525703,366,223,-51.970831608441806,29.163060753857366,14.109094141595001,408,608
-28.948,-0.603,57.5,302,221,12.309373326975837,21.583200765131977,14.342888475976572,366,223,-49.004352229391934,28.570689191086416,14.127365338613238,476,608
-28.948,-0.603,57.5,301,221,14.54227736188573,20.916283262854364,14.363458979094595,366,223,-45.519405681528376,27.845279538148077,14.149739982368523,544,608
-28.71,0.045,57.5,301,221,21.331526635257767,26.616288316121143,14.18764717130631,365,223,-39.063745690191006,29.83190336443758,14.088464260148719,612,608
-29.55,-0.854,57.5,300,221,15.155546226449125,18.61195072444974,14.434534156315678,364,223,-42.33492401119218,21.878333982491228,14.333785342909493,680,608
-29.911,-1.311,57.5,300,221,16.920034675597485,18.802795928518208,14.428647698317704,364,223,-42.854921115921904,22.354808864797548,14.319088880425625,748,608
-29.877,-0.563,57.5,300,221,21.858369203285967,19.013278436088257,14.42215554439538,363,223,-38.34038198220025,22.662587031954274,14.309595724637177,816,608
-28.68,-0.552,57.5,299,221,16.636366573346713,19.711192888259546,14.400628966722053,362,223,-33.960219551859886,21.838229946222413,14.335022317798312,884,608
-28.68,-0.552,57.5,299,221,18.32307941870777,19.540786157687847,14.405885017388869,362,223,-30.181223436981718,21.189496812638453,14.35503193953057,952,608
-28.68,-0.552,57.5,299,221,19.81883410425211,19.806351116841768,14.397693892097287,362,224,-26.729044004770735,19.742660934860453,14.39965836158948,1020,608
-28.73,-0.505,57.5,298,221,18.723835431438594,24.745314506488455,14.245355767127222,361,223,-29.591157986882813,23.177642216343344,14.29370928554944,1088,608
-29.086,-0.805,57.5,297,221,24.8968494964086,23.371754829710284,14.287722047090618,360,223,-22.364579009215667,22.73280173784977,14.307430011754164,1156,608
-28.924,-0.914,57.5,297,221,28.201888607998278,23.575840808859795,14.281427188646987,360,223,-15.969471887364584,22.406052221283886,14.31750832267926,1224,608
-28.151,-1.17,57.5,297,221,30.473378308112324,26.73206270609282,14.184076208718267,360,224,-14.728421359329666,20.905708187558588,14.363785158297546,1292,608
-28.699,-1.298,57.5,296,220,36.50052467177874,27.315895287251237,14.16606838932519,359,223,-13.575574596198514,21.691420316765573,14.33955053595146,1360,608
-28.318,-0.71,57.5,297,220,23.989987738111374,24.48494611849341,14.25338660860129,361,223,-27.02929386745881,21.037052284555784,14.359733961339053,0,684
-28.437,-0.116,57.5,298,219,25.619981925702454,26.72615514309527,14.184258422474308,362,222,-29.40980162384141,28.676404483168568,14.124104640343859,68,684
-29.289,0.376,57.5,299,219,20.398576628335654,22.7950309277675,14.305510605319611,363,221,-40.19868238297129,24.51096298254285,14.252584140558163,136,684
-29.368,0.346,57.5,299,219,12.895122927827906,23.767886167456254,14.27550371290333,364,221,-50.598546824109626,28.524681027182453,14.128784421297226,204,684
-29.062,-0.134,57.5,300,219,9.196705244359855,23.87949276851114,14.272061302219527,364,221,-54.54487317108623,30.2548691205499,14.075418241150551,272,684
-29.218,0.114,57.5,299,219,11.094705289858204,20.747816876981716,14.368655181479625,363,221,-49.87411131636872,29.644613053157997,14.094241070502463,340,684
-28.984,0.768,57.5,299,219,13.919340243796277,24.423271232834338,14.255288917992488,363,221,-45.66572743005684,29.85423758650009,14.08777538006531,408,684
-29.325,0.302,57.5,299,220,12.664433748878814,22.40447543859719,14.317556957200125,363,221,-49.696237347329195,28.853334987972232,14.118647369409658,476,684
-29.316,0.541,57.5,299,220,13.890307278011953,24.390443060250902,14.25630147505425,362,221,-45.958200217708104,31.224541425154598,14.045509523659739,544,684
-30.028,-0.249,57.5,299,220,14.711933782165481,23.77201492902526,14.275376364764249,362,222,-46.90738333635192,29.6735750601284,14.093347762030554,612,684
-29.929,-0.936,57.5,299,220,15.105319058744321,21.30005319273363,14.351621922019092,362,222,-45.477425270561575,29.02151661074663,14.113459950300388,680,684
-29.929,-0.936,57.5,299,220,16.244551958823415,20.97794933994703,14.361556941396245,362,222,-42.76915389049076,27.64222013276077,14.156003177017702,748,684
-29.929,-0.936,57.5,299,220,16.796148812967083,20.732800430675297,14.369118350993872,362,222,-40.08848761881915,25.554291658495913,14.22040355494066,816,684
-29.929,-0.936,57.5,298,220,18.906713568382933,20.46148615976807,14.377486808916508,361,222,-38.20949721525056,25.07990440387576,14.235035626324319,884,684
-28.725,-0.943,57.5,298,220,15.595527519186298,19.81184890431902,14.397524317518545,361,222,-34.080079731940764,24.482237923745515,14.253470140564872,952,684
-28.879,-0.583,57.5,297,220,20.155429932999475,20.6430753550039,14.371885844638115,360,222,-28.06363354345256,23.673968860595068,14.278400512352931,1020,684
-28.725,-0.943,57.5,297,220,23.52085392840467,21.741295021155878,14.33801219311492,360,222,-24.146117838056448,22.634895052838544,14.31044986017983,1088,684
-28.725,-0.943,57.5,297,220,27.176132209519885,22.107976893988678,14.326702202624801,359,223,-20.374607212257665,21.372705496965608,14.349381023488604,1156,684
-28.725,-0.943,57.5,297,220,29.201442134369977,23.041546008951315,14.297907057311257,359,223,-17.769914782112657,20.621887175112676,14.372539376025486,1224,684
-29.266,-1.076,57.5,296,220,32.827210451710805,24.839781173107752,14.242442023143035,359,223,-16.399623132476954,20.74838152389256,14.368637765425895,1292,684
-28.268,-0.605,57.5,296,220,36.16593251574459,25.587795969320467,14.219370142969886,359,223,-8.418707950201387,19.77615189837414,14.398625361305157,1360,684
-29.322,0.046,57.5,297,220,30.40039893865633,29.708439160828448,14.092272408497848,360,222,-27.217397943670726,22.0020075491679,14.32997073693467,0,760
-28.996,-0.43,60.0,297,220,24.447894256453587,27.963279693424596,14.146100367942871,361,221,-33.77143736568052,28.126427329105837,14.141068217883785,68,760
-28.963,0.337,60.0,297,220,21.651101820359138,26.6609303957091,14.186270224331189,361,221,-39.017018299989665,25.929916286018795,14.208817732788134,136,760
-29.313,-0.119,60.0,298,220,15.254611499249386,25.01886572645364,14.236918312413465,362,220,-52.429429433569275,29.12070956106811,14.110400428115227,204,760
-29.317,-0.006,60.0,298,220,13.873193341244296,25.068191056923922,14.23539691454826,362,220,-54.84566094628263,30.717875339045833,14.061137208146064,272,760
-29.843,-0.23,60.0,298,220,16.29933246895353,23.485984610119942,14.284198726670866,362,220,-51.89006944977893,31.47662684548115,14.03773416327833,340,760
-29.989,0.001,60.0,298,220,16.700688740674188,24.51089197514392,14.252586330720817,362,220,-49.96550782141849,29.59999013224757,14.095617426544166,408,760
-29.326,-0.158,57.5,298,220,10.294944614039075,23.485939202477596,14.284200127230847,361,220,-49.39938618643452,28.288674101221716,14.136063854195015,476,760
-29.326,-0.158,57.5,297,220,12.07039928775486,23.409144642741268,14.286568790109072,361,220,-46.03151087983718,27.210773877355592,14.169310769803417,544,760
-29.159,-0.269,57.5,297,220,10.769903162900384,23.467827451175793,14.284758768795037,361,220,-44.721929357324306,27.138862998694094,14.171528799692759,612,760
-28.854,0.321,57.5,298,220,18.70660808651933,23.384596935697004,14.287325943254032,361,220,-36.39960384402706,26.25671105528636,14.198738026081983,680,760
-28.532,-0.159,57.5,298,220,17.182771323277215,23.136322315004577,14.294983762762016,361,221,-33.50766733091614,24.13493454735675,14.264182417814268,748,760
-28.78,-0.883,57.5,298,220,16.116456105720424,22.76773028517937,14.306352670420026,361,221,-38.19868822584845,25.32174373222651,14.227576297935322,816,760
-28.141,-0.899,57.5,298,220,14.39458594681303,23.779534106563972,14.275144442128564,361,221,-37.735857956658315,23.889603076400988,14.271749458371971,884,760
-27.099,-0.46,57.5,298,220,16.650143464198997,24.809542934687812,14.24337469588825,361,221,-30.304897480422248,22.103779114656902,14.326831679558005,952,760
-26.944,-0.573,57.5,298,220,-174.60693072647135,-17.15572109420151,428.6407656056173,361,221,-74.5078514491771,15.45511494725983,97.95510850272834,1020,760
-26.944,-0.573,57.5,298,220,-174.60422612770685,-15.836582532438598,428.8677430250917,361,221,-73.24532944257005,14.129868061913925,98.6117462071262,1088,760
-26.629,-0.921,55.0,298,220,-172.735032061918,-15.070766487155169,430.45095302567665,360,221,-70.69466984714397,17.518645861981497,101.03840169064875,1156,760
-26.527,-1.564,57.5,297,220,-171.3808434260741,-1.9185660321128353,433.55922684245616,360,222,-70.38862861787756,18.687320682078706,101.41446662801934,1224,760
-27.225,-1.315,57.5,297,220,-168.3142622510451,-8.480384866680367,434.5209378606826,360,222,-67.61808242668748,16.73090570451805,102.99018449366338,1292,760
-20.59,-2.46,57.5,294,223,-96.24254161848886,22.980986160295515,489.62523352480264,360,225,-45.53904663673435,23.592194340949163,119.51874461736088,1360,760
-11.33,-4.321,57.5,306,225,6.512714281711901,36.99531934419889,148.32749937774787,372,228,-83.37160309296853,20.09416949725781,606.3830927438595,0,0
9.142,-6.21,57.5,316,227,21.619514097324604,43.788568125645895,139.0505945876551,384,231,-26.49566210976058,37.73718851736328,571.243990304168,68,0
15.714,-6.534,57.5,324,229,30.414382595220495,44.21558978225406,133.1565459694662,393,233,6.324473910911831,51.3199578222974,552.3171783390112,136,0
20.76,-7.145,57.5,331,230,39.915723772171184,47.712618094294896,127.1912143709043,401,235,45.06544297189647,66.19447320408813,529.536924331212,204,0
21.235,-6.594,60.0,338,230,32.497807962988524,48.00043582061522,132.31234095596747,407,236,31.606538655422025,54.68635260560728,536.3785753721417,272,0
21.086,-7.454,57.5,337,230,38.45129391616518,51.533473682375615,128.7245189106445,407,236,37.30655806168086,70.66104051144364,534.9836937920956,340,0
21.66,-6.508,57.5,336,230,39.63985566507568,48.461839002524954,127.41249096043137,406,235,23.85822907591496,55.819813819631946,541.5512258606988,408,0
21.66,-6.508,57.5,336,230,43.8614728994018,47.93968421574357,124.40399214733569,406,235,28.688284596259574,55.51994991023301,538.1590626942916,476,0
21.148,-6.231,57.5,335,230,47.684369731783754,50.48847964720292,122.08056817950066,405,235,32.508729406375565,56.95201664558721,535.5114777637189,544,0
20.731,-5.866,57.5,335,229,44.6263349458282,52.005482597728815,124.48962440202885,405,235,35.919696074751315,58.964071615090575,533.9981997315057,612,0
20.265,-6.578,57.5,335,229,48.54342046554586,51.395840938062804,121.67492980125189,404,235,40.13061185041501,57.9633510493685,530.914406002043,680,0
20.757,-6.482,57.5,334,229,54.200412672977386,51.01664197358707,117.71717661684488,404,235,58.7705609792463,57.11269176202546,518.2187395366274,748,0
20.757,-6.482,57.5,334,229,55.77410510224819,51.38311460310268,116.68815630092018,404,235,61.10674090686037,57.165224031180855,516.6085480490035,816,0
22.215,-5.669,57.5,334,230,58.527761582378666,49.219802143173894,114.41631033563777,403,235,64.48888044181366,55.38659590389588,513.9657906232372,884,0
20.265,-6.578,55.0,333,230,59.76224557791959,48.614167891645906,113.43962098241192,403,235,55.32790396122739,55.10406427478017,519.9111927168509,952,0
21.577,-6.056,55.0,332,230,62.27650974517802,45.619434501224674,111.31505357852842,402,235,71.51556366341642,53.114136262376405,508.9484878169002,1020,0
21.628,-5.609,55.0,331,230,62.13070281635713,42.63220821330552,110.91992195070748,400,236,65.42403802734744,51.61746319538483,513.0537741355015,1088,0
20.39,-6.434,55.0,330,230,61.494920592991534,45.43416881489401,111.69746974164974,399,236,58.422444484763005,60.46336169608372,519.7771983187845,1156,0
20.796,-5.67,55.0,330,231,64.13957053718444,49.77624728097558,110.63325660635908,399,236,60.30931895534577,58.17615869957723,517.5899878123703,1224,0
20.546,-5.795,55.0,329,231,69.09534751455077,45.92508944494975,106.67550847662966,399,236,65.03746589250399,55.32865675786337,514.7445611184405,1292,0
21.458,-6.107,55.0,329,231,69.10254811226245,48.20151760417869,106.97569237513912,398,237,66.91087531355602,68.6750289053951,514.9006977477504,1360,0
21.236,-6.897,55.0,331,231,63.00626364350255,47.958556168422774,111.1905713476981,401,237,66.79956795506571,69.26414559678659,515.603214511969,0,76
21.67,-7.236,57.5,333,231,52.69750021101543,47.2462805547481,118.19599241050736,402,237,50.82101443221019,69.1108521466549,526.1805023189781,68,76
20.799,-7.439,57.5,335,231,41.24437880932981,47.913011110393,126.2525191324851,404,237,38.58107953800915,69.71547400716184,534.7723363655005,136,76
21.319,-7.902,57.5,336,231,39.24263602841716,48.004918823769174,127.53989035583535,405,237,37.572961129641115,68.06800139346029,533.8539375215782,204,76
20.83,-7.634,57.5,336,231,33.246673486953505,50.77147403230842,132.04029013368816,406,237,29.827024888446953,69.35667570074472,539.1843087194518,272,76
21.319,-7.902,57.5,336,231,35.61140471624645,49.68157010255217,130.3321281973123,406,237,31.917400471339374,68.57850056220752,537.8506637854443,340,76
20.83,-7.634,57.5,336,231,39.52354165639911,51.910212961245236,127.89140411160781,405,237,34.07560315703462,69.0642024616127,536.1981422556996,408,76
20.754,-7.507,57.5,335,231,42.717015806387955,53.414290708097695,126.00501558684928,405,237,29.277712375865757,71.08255788758996,540.6906729777945,476,76
19.901,-7.675,57.5,335,231,44.8765990879454,53.31899466008775,124.49325298985053,405,237,31.80638651601016,70.80267572302773,538.8922969065657,544,76
20.83,-7.634,57.5,334,231,49.52774548270525,52.80013723542376,121.1240149032561,404,237,43.39207481280228,68.06168260559116,529.5894992403842,612,76
18.851,-6.591,57.5,334,231,45.14956575994824,50.129277125531615,123.77358857007815,404,237,29.98778426552793,53.38353546280945,536.6571530486235,680,76
20.745,-6.785,57.5,333,231,53.41723285405754,48.14110499455205,117.8909665702399,403,237,40.90557303520383,61.8967500056732,531.51421668067,748,76
18.595,-6.434,57.5,332,231,49.75470922733182,46.313975291214206,120.05372871617567,402,237,38.043903406008226,52.62219214475272,531.1997566907792,816,76
20.191,-6.738,57.5,331,231,56.39164093183006,45.59426424528036,115.340957686071,401,237,44.24180150036268,50.4563380100914,526.5480558869391,884,76
20.131,-6.65,57.5,331,231,54.68098610215127,47.944814748646564,116.89377792658985,400,237,50.18120256776696,65.14916886934213,525.2744647605336,952,76
20.902,-6.272,57.5,331,231,56.0873430146355,45.296068326650015,115.53060793935242,400,237,50.91913314884654,50.37753466197282,522.4132869519431,1020,76
18.571,-6.596,55.0,331,231,60.88794105012254,47.05293708142992,112.59635183109643,400,237,51.21733589436566,57.2601549557227,523.1492968826308,1088,76
20.225,-6.227,55.0,331,230,63.753045312887465,48.26909465956646,110.87605056110422,400,237,61.08401481509385,57.00951719363454,517.4351768570878,1156,76
22.071,-5.583,55.0,331,230,67.57884257140914,42.636515635867994,107.09107680132203,400,237,78.23928181346879,47.190634987813354,503.7533710542127,1224,76
22.152,-5.299,55.0,331,230,73.7799551150154,43.707775887369365,102.97680893131675,400,237,73.90000641301476,55.697772373187945,507.9142627760266,1292,76
20.113,-5.658,55.0,331,230,74.81873727573269,43.19127500493437,102.16932980031686,399,237,74.39767913040022,53.103793881073386,507.13241496402406,1360,76
20.944,-5.805,55.0,332,231,59.776174755866,47.988931321086994,113.48628443897272,401,237,58.309464373634015,54.81206115792588,518.7531801406354,0,152
20.944,-5.805,57.5,334,231,46.13518330244562,47.0745702484964,122.79635880176696,403,237,44.04895812179957,55.7778901692229,528.8099186650113,68,152
20.83,-7.5,57.5,335,231,40.121616062821765,48.673937149439325,127.24476691097172,405,238,32.4316664344782,71.59478238422702,539.1324409589521,136,152
20.83,-7.5,57.5,336,231,31.44748185842041,49.684136116445984,133.42700021609093,406,238,21.361017372115963,71.68437677405845,546.820737001824,204,152
21.718,-7.456,57.5,337,231,32.12015239272397,48.52213492370112,132.56991518030316,407,238,20.939109912237324,61.3090411831665,544.4085323278753,272,152
20.457,-7.572,57.5,337,231,33.94106438507327,49.30237045648539,131.65202680215953,407,238,16.526546768521495,72.17066769108351,550.4403127507933,340,152
20.809,-6.96,57.5,337,231,34.30489758411215,44.53096740497841,130.44927443197088,407,238,16.465791901882948,70.41909441493678,549.275257586238,408,152
20.67,-7.284,57.5,336,231,39.49672262466998,44.38760598426293,126.89398848365997,406,238,21.49835307973417,70.45787338151968,546.5295645588369,476,152
20.334,-6.57,57.5,336,231,40.702565149471745,45.58582035323769,125.96583633940554,406,238,21.87719230799736,61.09124619386921,543.4382369408866,544,152
22.44,-6.598,57.5,336,231,48.19361730353227,43.25863549759001,120.5274862528504,405,238,42.10441275519146,59.42182956972394,529.7877310791897,612,152
19.426,-6.939,57.5,335,231,44.967717590668535,45.53096744817293,123.04647062981743,405,238,30.158133223560707,61.50367539495028,538.2971531655248,680,152
22.008,-6.254,57.5,334,231,51.61104158005673,42.71251557744674,118.10257156999094,404,238,49.85131861260636,58.76984064244948,524.8052791203049,748,152
